Taxon,Replicate,Time_min,Time0_min,Oxygen_raw,Oxygen_norm,Fit_norm,Fit_raw,r_per_minute,K,O2_0,O2_ref,pseudo_R2,AIC,fit_ok
Serratia,R1,78.07,29.999999999999993,5.43,0.9303255282695602,0.9313818529277119,5.436165414921412,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,79.07,30.999999999999993,5.41,0.9268989149057681,0.9281599767474149,5.417360397615745,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,80.07,31.999999999999993,5.41,0.9268989149057681,0.924870290927324,5.398159598045814,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,81.07,32.99999999999999,5.38,0.92175899486008,0.9215113683029574,5.378554686328262,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,82.07,33.99999999999999,5.36,0.9183323814962878,0.918081751672829,5.358537157263745,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,83.07,34.99999999999999,5.34,0.9149057681324957,0.9145799531662703,5.338098326647131,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,84.07,35.99999999999999,5.32,0.9114791547687036,0.9110044535979474,5.317229327500019,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,85.07,36.99999999999999,5.29,0.9063392347230154,0.9073537018087929,5.295921106223989,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,86.07,37.99999999999999,5.29,0.9063392347230154,0.9036261139930671,5.274164418672869,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,87.07,38.99999999999999,5.24,0.8977727013135351,0.8998200730112542,5.251949826142354,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,88.07,39.99999999999999,5.23,0.8960593946316391,0.8959339276885,5.229267691275212,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,89.07,40.99999999999999,5.21,0.892632781267847,0.8919659920982815,5.2061081738803034,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,90.07,41.99999999999999,5.2,0.8909194745859509,0.8879145448310026,5.1824612266636185,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,91.07,42.99999999999999,5.16,0.8840662478583666,0.8837778282471938,5.158316590869455,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,92.07,43.99999999999999,5.14,0.8806396344945744,0.8795540477149957,5.133663791829858,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,93.07,44.99999999999999,5.11,0.8754997144488864,0.8752413708315945,5.108492134420406,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,94.07,45.99999999999999,5.07,0.8686464877213022,0.8708379266282698,5.082790698420335,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,95.07,46.99999999999999,5.04,0.863506567675614,0.8663418047587125,5.0565483337750186,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,96.07,47.99999999999999,5.03,0.8617932609937179,0.8617510546702596,5.029753655758749,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,97.07,48.99999999999999,5.01,0.8583666476299256,0.857063684757685,5.0023950400356885,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,98.07,49.99999999999999,4.97,0.8515134209023414,0.8522776614991824,4.974460617616895,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,99.07,50.99999999999999,4.95,0.8480868075385494,0.8473909085741615,4.945938269711189,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,100.07,51.99999999999999,4.92,0.8429468874928612,0.8424013059624785,4.9168156224676665,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,101.07,52.99999999999999,4.9,0.8395202741290692,0.8373066890247076,4.887080041607543,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,102.07,53.99999999999999,4.85,0.8309537407195887,0.832104847563055,4.856718626943032,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,103.07,54.99999999999999,4.82,0.8258138206739006,0.8267935248625091,4.825718206780845,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,104.07,55.99999999999999,4.8,0.8223872073101084,0.8213704167118098,4.79406533220793,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,105.07,56.99999999999999,4.77,0.8172472872644202,0.8158331704038122,4.761746271256917,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,106.07,57.99999999999999,4.75,0.8138206739006282,0.8101793837148119,4.7287470029487855,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,107.07,58.99999999999999,4.69,0.8035408338092519,0.8044066038623879,4.695053211210138,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,108.07,59.99999999999999,4.68,0.8018275271273557,0.7985123264413125,4.660650278662461,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,109.07,60.99999999999999,4.62,0.7915476870359794,0.7924939943370644,4.625523280280666,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,110.07,61.99999999999999,4.58,0.7846944603083952,0.7863489966164761,4.589656976918166,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,111.07,62.99999999999999,4.55,0.779554540262707,0.7800746673950325,4.5530358086956735,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,112.07,63.99999999999999,4.52,0.7744146202170188,0.7736682846803306,4.515643888250863,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,113.07,65,4.48,0.7675613934894346,0.7671270691911964,4.47746499384595,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,114.07,66,4.44,0.7607081667618504,0.7604481831519511,4.438482562330221,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,115.07,67,4.39,0.7521416333523699,0.7536287290612966,4.398679681954435,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,116.07,68,4.35,0.7452884066247858,0.7466657484352941,4.358039085034,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,117.07,69,4.29,0.7350085665334095,0.7395562205238841,4.316543140457737,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,118.07,70,4.28,0.7332952598515134,0.7322970610003952,4.274173846038973,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,119.07,71,4.24,0.7264420331239292,0.7248851206234691,4.230912820705648,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,120.07,72,4.18,0.7161621930325528,0.7173171838708267,4.186741296526058,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,121.07,73,4.14,0.7093089663049685,0.709589967544277,4.1416401105667635,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,122.07,74,4.09,0.7007424328954882,0.7017001193453675,4.095589696579128,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,123.07,75,4.04,0.692175899486008,0.6936442164210566,4.0485700765109005,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,124.08,76.00999999999999,4,0.6853226727584237,0.6853356411163105,4.000075691982199,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,125.08,77.00999999999999,3.94,0.6750428326670473,0.6769353210536524,3.951045823883151,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,126.08,78.00999999999999,3.92,0.6716162193032552,0.6683582025525298,3.900984042231599,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,127.08,79.00999999999999,3.86,0.6613363792118789,0.6596005646014085,3.8498686287235544,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,128.08,80.01000000000002,3.79,0.6493432324386065,0.6506586078739969,3.797677407957895,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,129.08,81.01000000000002,3.74,0.6407766990291263,0.6415284530809842,3.744387737816011,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,130.08,82.01000000000002,3.7,0.633923472301542,0.6322061392870879,3.68997649963897,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,131.08,83.01000000000002,3.63,0.6219303255282695,0.6226876221926814,3.6344200881979503,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,132.08,84.01000000000002,3.56,0.6099371787549971,0.6129687723792552,3.577694401453586,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,133.08,85.01000000000002,3.53,0.6047972587093089,0.6030453735179513,3.519774830099776,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,134.08,86.01000000000002,3.45,0.5910908052541405,0.5929131205403932,3.4606362468874288,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,135.08,87.01000000000002,3.4,0.5825242718446602,0.582567617771018,3.400252995723508,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,136.08,88.01000000000002,3.35,0.5739577384351799,0.5720043770201002,3.3385988805406517,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,137.08,89.01000000000002,3.28,0.5619645916619074,0.5612188156366402,3.2756471539325234,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,138.08,90.01000000000002,3.21,0.549971444888635,0.5502062545202733,3.2113705055499953,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,139.08,91.01000000000002,3.15,0.5396916047972586,0.5389619160913341,3.145741050253087,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,140.08,92.01000000000002,3.08,0.5276984580239863,0.5274809222182009,3.0787303160135657,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,141.08,93.01000000000002,3.02,0.5174186179326099,0.5157582921010138,3.010309231562917,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,142.08,94.01000000000002,2.93,0.5019988577955454,0.5037889401108555,2.94044811378036,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,143.08,95.01000000000002,2.86,0.49000571102227297,0.491567673583453,2.8691166548154206,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,144.08,96.01000000000002,2.8,0.4797258709308966,0.47908919056644206,2.796283908939467,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,145.08,97.01000000000002,2.71,0.46430611079383205,0.46634807751922325,2.721918279120533,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,146.08,98.01000000000002,2.64,0.4523129640205597,0.453338806964404,2.6459875033155713,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,147.08,99.01000000000002,2.57,0.4403198172472872,0.4400557350898139,2.568458640474214,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,148.08,100.01000000000002,2.5,0.42832667047401485,0.426493099300049,2.4892980562479528,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,149.08,101.01000000000002,2.4,0.4111936036550542,0.4126450157164848,2.4084714083985497,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,150.08,102.01000000000002,2.32,0.39748715019988573,0.3985054766246736,2.325943631899345,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,151.08,103.01000000000002,2.24,0.3837806967447173,0.38406834786801736,2.241678923722995,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,152.08,104.01000000000002,2.16,0.37007424328954885,0.3693273661865857,2.1556407273090383,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,153.08,105.01000000000002,2.08,0.35636778983438033,0.35427613649992684,2.067791716704573,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,154.08,106.01000000000002,1.99,0.3409480296973158,0.338908129132689,1.978093780371128,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,155.08,107.01000000000002,1.88,0.32210165619645914,0.3232166769818513,1.8865080046507388,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,156.08,108.01000000000002,1.79,0.3066818960593946,0.3071949726243337,1.7929946568840278,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,157.08,109.01000000000002,1.7,0.2912621359223301,0.29083606536373396,1.697513168172994,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
